,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
745,32,18.0,None,4,1Fam,No,GLQ,ALQ,0.0,Y,Norm,Norm,28,SBrkr,0,VinylSd,VinylSd,None,TA,2,CBlock,3,Typ,2.0,Fin,BuiltIn,1.0,0.0,0.0,1,0,GasA,2Story,746,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,BrkFace,None,NWAmes,Y,0,90,CompShg,Hip,Normal,299800.0,WD,Pave,11,AllPub,1996
746,9,0.0,None,4,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,BuiltIn,1.0,0.0,1.0,1,0,GasA,2Story,747,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,None,None,Gilbert,Y,0,75,CompShg,Gable,Normal,236000.0,WD,Pave,8,AllPub,2000
747,129,70.0,Pave,4,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,18,SBrkr,386,Stucco,Stucco,None,Gd,1,Stone,1,Typ,4.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasW,2Story,748,1,Lvl,Gtl,3.0,Corner,IR1,70,RM,None,None,OldTown,N,0,73,CompShg,Mansard,Normal,265979.0,WD,Pave,8,AllPub,2003
748,14,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,154,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,749,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,NoRidge,Y,0,75,CompShg,Hip,Normal,260400.0,WD,Pave,7,AllPub,1996
749,64,0.0,None,4,1Fam,None,None,None,0.0,N,Norm,Norm,15,FuseF,185,WdShing,Wd Shng,None,,0,Slab,2,Mod,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,Wall,1.5Fin,750,1,Lvl,Gtl,4.0,Inside,Reg,50,RL,None,None,Edwards,N,0,31,CompShg,Gable,Normal,98000.0,WD,Pave,9,AllPub,1950
750,100,-1910.0,Grvl,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,15,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,BrkTil,1,Min2,0.0,None,None,1.0,0.0,0.0,0,0,GasA,1.5Fin,751,1,Lvl,Gtl,4.0,Corner,Reg,50,RM,None,None,OldTown,N,0,31,CompShg,Gable,Normal,96500.0,WD,Pave,7,AllPub,2004
751,4,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,RRAn,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,752,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,None,None,Gilbert,Y,0,75,CompShg,Gable,Normal,162000.0,WD,Pave,6,AllPub,2003
752,9,0.0,None,3,1Fam,Gd,GLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,753,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,CollgCr,Y,0,60,CompShg,Gable,Normal,217000.0,WD,Pave,6,AllPub,1997
753,1,0.0,None,3,1Fam,Mn,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,754,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,BrkFace,None,NridgHt,Y,0,92,CompShg,Gable,Normal,275500.0,WD,Pave,8,AllPub,2005
754,40,0.0,None,3,1Fam,No,GLQ,LwQ,1.0,Y,Norm,Norm,22,SBrkr,0,Plywood,Plywood,None,,0,CBlock,1,Typ,2.0,RFn,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,755,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,58,CompShg,Gable,Normal,156000.0,WD,Pave,5,AllPub,2005
755,10,0.0,Pave,3,TwnhsE,No,GLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,756,1,Lvl,Gtl,4.0,Inside,Reg,160,FV,BrkFace,None,Somerst,Y,0,58,CompShg,Gable,Normal,172500.0,WD,Pave,6,AllPub,1999
756,2,0.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,757,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,None,None,CollgCr,Y,0,90,CompShg,Gable,Normal,212000.0,WD,Pave,7,AllPub,2007
757,32,0.0,None,3,1Fam,Mn,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,GdPrv,TA,1,CBlock,2,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,1,0,GasA,2Story,758,1,Lvl,Gtl,3.0,CulDSac,IR1,60,RL,BrkCmn,None,Sawyer,Y,0,56,CompShg,Hip,Abnorml,158900.0,WD,Pave,6,AllPub,1978
758,9,0.0,Pave,3,Twnhs,No,ALQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,759,1,Lvl,Gtl,4.0,Inside,Reg,160,FV,BrkFace,None,Somerst,Y,0,71,CompShg,Gable,Normal,179400.0,WD,Pave,6,AllPub,1999
759,12,0.0,None,4,1Fam,Av,LwQ,ALQ,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,760,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,BrkFace,None,NoRidge,Y,0,90,CompShg,Gable,Normal,290000.0,WD,Pave,9,AllPub,1995
760,50,49.0,None,2,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,28,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,761,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,Shed,NAmes,Y,0,60,CompShg,Hip,Normal,127500.0,WD,Pave,5,AllPub,1959
761,85,41.0,None,2,1Fam,Mn,LwQ,Unf,0.0,Y,Feedr,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,PConc,1,Min1,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,762,1,Lvl,Gtl,4.0,FR2,Reg,30,RM,None,None,BrkSide,Y,0,43,CompShg,Gable,Normal,100000.0,WD,Pave,5,AllPub,1950
762,1,0.0,None,3,1Fam,Mn,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,763,1,Lvl,Gtl,4.0,Inside,Reg,60,FV,None,None,Somerst,Y,0,73,CompShg,Gable,Normal,215200.0,Con,Pave,7,AllPub,2009
763,10,0.0,None,3,1Fam,Mn,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,1.0,0.0,1,0,GasA,2Story,764,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,NoRidge,Y,0,90,CompShg,Gable,Normal,337000.0,WD,Pave,8,AllPub,1999
764,11,0.0,None,2,TwnhsE,Av,LwQ,GLQ,1.0,Y,Norm,Norm,28,SBrkr,0,BrkFace,BrkFace,None,Gd,1,PConc,1,Typ,2.0,Fin,Attchd,0.0,1.0,0.0,1,0,GasA,1Story,765,1,Lvl,Gtl,4.0,CulDSac,IR1,120,RL,None,None,Veenker,Y,0,92,CompShg,Hip,Normal,270000.0,WD,Pave,6,AllPub,1996
766,22,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,156,HdBoard,HdBoard,MnPrv,TA,1,CBlock,2,Typ,2.0,Unf,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,767,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,BrkFace,Shed,NWAmes,Y,0,71,CompShg,Gable,Normal,196500.0,WD,Pave,7,AllPub,1988
767,68,49.0,None,4,1Fam,Mn,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,156,VinylSd,VinylSd,None,,0,CBlock,2,Mod,1.0,Unf,Attchd,0.0,0.0,1.0,0,0,GasA,1.5Fin,768,1,Lvl,Gtl,3.0,Inside,IR1,50,RL,None,Shed,Mitchel,Y,0,58,CompShg,Gable,Normal,160000.0,WD,Pave,7,AllPub,1985
768,2,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,769,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,CollgCr,Y,0,75,CompShg,Hip,Normal,216837.0,WD,Pave,8,AllPub,2005
769,7,0.0,None,4,1Fam,Gd,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,Wd Shng,None,Gd,1,PConc,3,Mod,3.0,Fin,BuiltIn,0.0,1.0,1.0,1,0,GasA,2Story,770,1,HLS,Mod,1.0,CulDSac,IR2,60,RL,BrkFace,None,StoneBr,Y,0,94,CompShg,Hip,Normal,538000.0,WD,Pave,12,AllPub,2003
770,27,1.0,None,2,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,SFoyer,771,1,Lvl,Gtl,4.0,CulDSac,IR1,85,RL,None,None,Sawyer,Y,0,47,CompShg,Hip,Normal,134900.0,WD,Pave,5,AllPub,1982
771,55,0.0,None,2,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,18,FuseF,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,772,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,Edwards,Y,0,34,CompShg,Gable,Normal,102000.0,COD,Pave,6,AllPub,1951
772,34,0.0,None,3,1Fam,Av,ALQ,BLQ,1.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,MnPrv,TA,1,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,SLvl,773,1,Lvl,Gtl,4.0,Inside,Reg,80,RL,None,None,Edwards,Y,0,56,CompShg,Gable,Abnorml,107000.0,WD,Pave,6,AllPub,1976
773,49,0.0,None,2,1Fam,No,Rec,Unf,0.0,Y,Feedr,Norm,24,FuseA,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,774,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,114500.0,COD,Pave,5,AllPub,1958
774,1,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,775,1,Lvl,Gtl,3.0,Corner,Reg,20,RL,BrkFace,None,NridgHt,Y,0,90,CompShg,Hip,Partial,395000.0,New,Pave,9,AllPub,2006
775,11,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,776,1,Lvl,Gtl,4.0,FR2,Reg,120,RM,BrkFace,None,Mitchel,Y,0,60,CompShg,Hip,Normal,162000.0,WD,Pave,5,AllPub,1998
776,1,0.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,777,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Partial,221500.0,New,Pave,7,AllPub,2006
777,32,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,MnPrv,Fa,1,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,778,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,None,None,Sawyer,Y,0,45,CompShg,Hip,Normal,142500.0,WD,Pave,5,AllPub,1974
778,30,0.0,None,4,Duplex,None,None,None,0.0,Y,Feedr,Norm,15,SBrkr,0,Plywood,Plywood,None,TA,2,Slab,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,779,2,Lvl,Gtl,4.0,Inside,Reg,90,RH,BrkFace,None,SawyerW,Y,0,40,CompShg,Gable,Normal,144000.0,WD,Pave,10,AllPub,1977
779,29,0.0,None,2,Duplex,Gd,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,Plywood,ImStucc,None,,0,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,SFoyer,780,1,Lvl,Gtl,3.0,Inside,Reg,90,RL,BrkFace,None,Mitchel,Y,0,58,CompShg,Gable,Normal,135000.0,WD,Pave,4,AllPub,1977
780,12,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,781,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,Gilbert,Y,0,71,CompShg,Gable,Normal,176000.0,WD,Pave,6,AllPub,1996
781,14,0.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,782,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,None,None,SawyerW,Y,0,62,CompShg,Gable,Normal,175900.0,WD,Pave,7,AllPub,1992
782,8,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,783,1,Lvl,Gtl,3.0,Inside,IR2,20,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,187100.0,WD,Pave,6,AllPub,2002
783,31,0.0,None,1,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,Plywood,Plywood,None,TA,1,PConc,1,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,SFoyer,784,1,Lvl,Gtl,4.0,Corner,IR1,85,RL,BrkFace,None,Mitchel,Y,0,49,CompShg,Gable,Normal,165500.0,WD,Pave,4,AllPub,1978
784,94,-1914.0,Grvl,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,19,SBrkr,134,Wd Sdng,Wd Shng,None,Gd,1,CBlock,2,Typ,0.0,None,None,1.0,0.0,0.0,0,0,GasA,2.5Unf,785,1,Lvl,Gtl,4.0,Inside,Reg,75,RM,None,None,OldTown,Y,0,51,CompShg,Gable,Normal,128000.0,WD,Pave,9,AllPub,2001
785,42,0.0,None,3,1Fam,No,Rec,LwQ,0.0,Y,Feedr,Norm,20,SBrkr,0,BrkFace,Wd Sdng,None,Gd,1,CBlock,2,Typ,2.0,Unf,Attchd,0.0,1.0,0.0,0,0,GasA,1Story,786,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NWAmes,Y,0,56,CompShg,Gable,Normal,161500.0,WD,Pave,7,AllPub,1967
786,95,46.0,None,4,1Fam,No,LwQ,Unf,1.0,Y,Artery,Norm,22,SBrkr,196,MetalSd,MetalSd,None,,0,PConc,2,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,787,1,Lvl,Gtl,3.0,Inside,Reg,50,RM,None,Shed,OldTown,Y,0,43,CompShg,Gable,Normal,139000.0,WD,Pave,7,AllPub,1950
787,6,0.0,None,4,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,788,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,None,None,SawyerW,Y,0,75,CompShg,Gable,Normal,233000.0,WD,Pave,8,AllPub,2004
788,54,0.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,789,1,Lvl,Gtl,4.0,Corner,Reg,20,RM,None,None,OldTown,Y,0,34,CompShg,Gable,Normal,107900.0,WD,Pave,4,AllPub,2000
789,41,0.0,None,5,1Fam,Gd,LwQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,790,1,Low,Gtl,3.0,Inside,IR1,60,RL,BrkFace,None,ClearCr,Y,0,58,CompShg,Gable,Normal,187500.0,WD,Pave,9,AllPub,2007
790,4,0.0,None,2,TwnhsE,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,791,1,Lvl,Gtl,4.0,Inside,Reg,120,RL,BrkFace,None,Blmngtn,Y,0,75,CompShg,Gable,Normal,160200.0,WD,Pave,5,AllPub,2006
791,31,0.0,None,3,1Fam,Av,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,TA,2,PConc,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,792,1,Lvl,Gtl,3.0,Corner,IR1,80,RL,None,None,Mitchel,Y,0,58,CompShg,Gable,Normal,146800.0,WD,Pave,5,AllPub,1976
792,11,1.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,TA,1,PConc,2,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,793,1,Lvl,Gtl,4.0,CulDSac,IR1,60,RL,None,None,NoRidge,Y,0,73,CompShg,Gable,Normal,269790.0,WD,Pave,8,AllPub,1997
793,0,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,794,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,Stone,None,Somerst,Y,0,90,CompShg,Gable,Partial,225000.0,New,Pave,7,AllPub,2007
794,14,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,795,1,Lvl,Gtl,3.0,Corner,IR1,60,RL,None,Shed,Gilbert,Y,0,75,CompShg,Gable,Normal,194500.0,WD,Pave,7,AllPub,1996
795,30,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,TA,1,CBlock,2,Typ,2.0,Unf,Attchd,1.0,1.0,0.0,1,0,GasA,2Story,796,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,SawyerW,Y,0,58,CompShg,Gable,Normal,171000.0,WD,Pave,7,AllPub,1981
796,30,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Plywood,Plywood,MnPrv,TA,1,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,1Story,797,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,Sawyer,Y,0,56,CompShg,Gable,Normal,143500.0,WD,Pave,7,AllPub,1977
797,55,0.0,None,2,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,798,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Abnorml,110000.0,WD,Pave,4,AllPub,1953
798,1,1.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,2,PConc,3,Typ,3.0,Fin,BuiltIn,1.0,0.0,0.0,1,0,GasA,2Story,799,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,Stone,None,NridgHt,Y,0,113,CompShg,Hip,Partial,485000.0,New,Pave,11,AllPub,2009
799,70,2.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Feedr,Norm,24,SBrkr,264,Wd Sdng,Wd Sdng,MnPrv,TA,2,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,1.5Fin,800,1,Lvl,Gtl,4.0,Corner,Reg,50,RL,BrkFace,None,SWISU,Y,0,49,CompShg,Gable,Normal,175000.0,WD,Pave,7,AllPub,1950
800,11,0.0,None,4,1Fam,Gd,GLQ,Unf,1.0,Y,Feedr,Norm,22,SBrkr,185,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,801,1,HLS,Mod,3.0,Inside,IR1,60,RL,None,Shed,ClearCr,Y,0,60,CompShg,Gable,Normal,200000.0,WD,Pave,8,AllPub,1997
801,91,41.0,None,2,1Fam,No,LwQ,Unf,1.0,Y,Norm,Norm,24,FuseA,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,802,1,Lvl,Gtl,4.0,Inside,Reg,30,RM,None,None,IDOTRR,Y,0,36,CompShg,Gable,Normal,109900.0,WD,Pave,5,AllPub,1990
802,3,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,WdShing,Wd Shng,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,803,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,189000.0,WD,Pave,7,AllPub,2005
803,1,1.0,None,4,1Fam,Gd,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,3,Typ,3.0,RFn,BuiltIn,1.0,1.0,0.0,1,0,GasA,2Story,804,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,Stone,None,NridgHt,Y,0,113,CompShg,Hip,Partial,582933.0,New,Pave,12,AllPub,2009
804,52,0.0,None,2,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,GdWo,,0,CBlock,1,Min1,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,805,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Family,118000.0,WD,Pave,5,AllPub,1954
805,0,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,806,1,Lvl,Gtl,3.0,FR2,IR1,20,RL,Stone,None,Somerst,Y,0,77,CompShg,Gable,Partial,227680.0,New,Pave,6,AllPub,2008
806,39,0.0,None,3,1Fam,Av,ALQ,Rec,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,1.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,807,1,Lvl,Gtl,4.0,Inside,Reg,80,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,135500.0,WD,Pave,6,AllPub,1967
807,86,0.0,None,3,1Fam,Gd,GLQ,Unf,2.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,1,CBlock,1,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,808,1,Lvl,Gtl,2.0,Inside,Reg,70,RL,None,None,BrkSide,Y,0,47,CompShg,Gable,Normal,223500.0,WD,Pave,6,AllPub,2004
808,40,0.0,None,3,1Fam,Av,ALQ,BLQ,1.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,GdWo,Gd,1,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,809,1,Lvl,Gtl,3.0,Inside,Reg,80,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Normal,159950.0,WD,Pave,6,AllPub,1966
809,111,12.0,None,2,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,16,FuseA,0,AsbShng,AsbShng,MnPrv,,0,PConc,2,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasA,2.5Unf,810,3,Lvl,Gtl,4.0,Corner,Reg,75,RM,None,None,OldTown,N,0,43,CompShg,Hip,Normal,106000.0,WD,Pave,11,AllPub,1965
810,32,0.0,None,3,1Fam,No,ALQ,LwQ,1.0,Y,Norm,Norm,18,SBrkr,0,HdBoard,HdBoard,GdPrv,Fa,1,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,1,0,GasA,1Story,811,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,NWAmes,Y,3,58,CompShg,Hip,Normal,181000.0,WD,Pave,5,AllPub,1999
811,4,0.0,None,1,TwnhsE,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,1,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,812,1,Lvl,Gtl,4.0,Inside,Reg,120,RM,BrkFace,None,CollgCr,Y,0,62,CompShg,Gable,Normal,144500.0,ConLD,Pave,4,AllPub,2004
